cardno,name,expansion
DZ-SS11/Re34,Wrap Up Well コンフローナ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re35,HappyInfluencer ラーシア,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re36,ヒメゴト乙女ポエム ルヴラン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re37,くしゃみ花火にご注意を,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re38,焔の巫女 シンディ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re39,空隙跳躍のギアゴート,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re41,柩機の獣 ラフィローグ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re42,戦線突破 ミカニ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re43,蒼天騎竜 ハルムヴェルド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re44,ブラスター・ブレード ザ・ヴァンガード!!!,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re46,燦めき揺蕩う水想幻獣,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re47,悪逆非道？のモスガール メープル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re48,Lyrical ShootingStarS ☆ 増刊号,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT08/023,烏有の唱鳴 ヴァルタク,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/029,ブリッツメカニック バウエン,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/040,煽る小悪魔 ウィルシャ,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/054,伸るか反るかの大勝負!,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/084,INDuCTioN 5-Ⅱ,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/093,戦断の騎士 フェスフール,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX01,クライングハート 高松 燈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX02,“誰の手も離さない” 高松 燈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX03,木漏れ日の追想 高松 燈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX04,言葉の始まり 高松 燈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX05,目立ちたがりのムードメーカー 千早 愛音,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX06,息ができる場所 要 楽奈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX07,飾り気のない本心 長崎 そよ,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX08,ドライな情熱家 椎名 立希,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX09,イノセントクライ 高松 燈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX10,逃げずに進んだ先の景色 千早 愛音,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EX11,見つけた居場所 要 楽奈,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
